full_location,zip_codes,country_codes,zip_country,latitude,longitude
"11500 PUERTO DE SANTA MARIA, ES",11500,ES,"11500, ES",38.6890656,0.1443295
"26140 LOGROÑO, ES",26140,ES,"26140, ES",42.427832689999995,-2.4604640399999997
"43004 TARRAGONA, ES",43004,ES,"43004, ES",41.11208395625,1.25090520625
"8029 BARCELONA, ES",8029,ES,"8029, ES",37.7061762,-2.9351876
"30007 CASILLAS, ES",30007,ES,"30007, ES",40.0640691,-6.6610449
"42655 Solingen, DE",42655,DE,"42655, DE",51.16989628467397,7.0619474538077105
"46980 PATERNA, ES",46980,ES,"46980, ES",39.530974117777774,-0.44623051555555554
"50012 ZARAGOZA, ES",50012,ES,"50012, ES",41.63647731730583,-0.931024631517886
"3500 Hasselt, BE",3500,BE,"3500, BE",50.92928774845785,5.3266594075394105
"33392 GIJON, ES",33392,ES,"33392, ES",43.49906565,-5.704951275
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"39608 IGOLLO DE CAMARGO, ES",39608,ES,"39608, ES",43.42776,-3.8845
"29004 MALAGA, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"37120 DOÑINOS DE SALAMANCA, ES",37120,ES,"37120, ES",40.9592297,-5.7461394
"15926 Luckau, DE",15926,DE,"15926, DE",51.8524163,13.7150055
"3960 Bree, BE",3960,BE,"3960, BE",51.13589070574033,5.610660560205977
"23600 MARTOS, ES",23600,ES,"23600, ES",37.71842748481013,-3.970622962025317
"29603 MALAGA, ES",29603,ES,"29603, ES",36.514081890625,-4.8724034375
"29004 MALAGA, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",36.68495975258412,-4.467507040959588
"07610 Palma de Mallorca, ES",07610,ES,"07610, ES",39.53250795636364,2.724348095454545
"18015 GRANADA, ES",18015,ES,"18015, ES",37.19112123055556,-3.6268609083333336
"9160 Lokeren, BE",9160,BE,"9160, BE",51.11260812619048,3.9872444809523806
"33429 SIERO, ES",33429,ES,"33429, ES",43.39200498823529,-5.799200194117647
"28034 Madrid, ES",28034,ES,"28034, ES",40.49080290091463,-3.6964509394054876
"8017 BARCELONA, ES",8017,ES,"8017, ES",37.7061762,-2.9351876
"3500 Hasselt, BE",3500,BE,"3500, BE",50.92928774845785,5.3266594075394105
"39012 PEÑACASTILLO, ES",39012,ES,"39012, ES",43.4458084,-3.8659624
"67098 Bad Duerkheim, DE",67098,DE,"67098, DE",49.46002728337766,8.16430576544453
"8530 Harelbeke, BE",8530,BE,"8530, BE",50.84742325508444,3.3120726170918675
"8530 Harelbeke, BE",8530,BE,"8530, BE",50.84742325508444,3.3120726170918675
"50012 ZARAGOZA, ES",50012,ES,"50012, ES",41.63647731730583,-0.931024631517886
"30530 CIEZA, ES",30530,ES,"30530, ES",38.24045029047619,-1.4205627333333335
"46014 Valencia, ES",46014,ES,"46014, ES",39.46418341659751,-0.40298210580912863
"50012 ZARAGOZA, ES",50012,ES,"50012, ES",41.63647731730583,-0.931024631517886
"36418 MOS, ES",36418,ES,"36418, ES",42.2030958,-8.6085418
"14029 CORDOBA, ES",14029,ES,"14029, ES",37.9712426375,-4.84153833125
"5330 Assesse, BE",5330,BE,"5330, BE",50.38481225813304,4.994294080380101
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"03006 ALICANTE, ES",03006,ES,"03006, ES",38.3441588626506,-0.5050429397590361
1840 Londerzeel ( A,1840,BE,"1840, BE",51.0122466,4.299072941633785
"58285 Gevelsberg, DE",58285,DE,"58285, DE",51.3322741,7.3755113
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",51.3322741,7.3755113
"8029 BARCELONA, ES",8029,ES,"8029, ES",37.7061762,-2.9351876
"22004 HUESCA, ES",22004,ES,"22004, ES",42.13718666049869,-0.41793492454068243
"46190 Riba-roja de Túria, ES",46190,ES,"46190, ES",39.538923819354835,-0.5657088258064515
"41300 SEVILLA, ES",41300,ES,"41300, ES",37.778215864705885,-5.662628505882353
"28034 Madrid, ES",28034,ES,"28034, ES",40.49080290091463,-3.6964509394054876
